Date,Open,High,Low,Close,Volume
2022-02-01,65530.0,66170.0,63820.0,64100.0,179800.0
2022-02-02,64800.0,66490.0,64350.0,66420.0,218700.0
2022-02-03,65320.0,65460.0,63710.0,63910.0,176500.0
2022-02-04,63580.0,64570.0,63060.0,64380.0,112100.0
2022-02-07,64380.0,64420.0,63100.0,63910.0,143700.0
2022-02-08,64910.0,65210.0,63260.0,63460.0,156800.0
2022-02-09,63840.0,64820.0,63530.0,64210.0,137900.0
2022-02-10,65650.0,65910.0,64990.0,65750.0,188900.0
2022-02-14,63800.0,64670.0,62860.0,63190.0,202600.0
2022-02-15,66340.0,67490.0,65060.0,65420.0,407500.0
2022-02-16,67950.0,69700.0,67260.0,69290.0,445700.0
2022-02-17,69140.0,69300.0,68130.0,68710.0,311700.0
2022-02-18,68670.0,68750.0,66620.0,67630.0,325900.0
2022-02-21,67510.0,67710.0,65560.0,67490.0,255100.0
2022-02-22,65900.0,67180.0,65790.0,67010.0,245100.0
2022-02-24,67080.0,67280.0,65450.0,65600.0,319400.0
2022-02-25,66440.0,68450.0,66440.0,68120.0,262200.0
2022-02-28,68050.0,68880.0,67200.0,68050.0,288300.0
2022-03-01,69580.0,70300.0,69060.0,69530.0,299000.0
2022-03-02,68060.0,68990.0,67960.0,68410.0,231600.0
2022-03-03,69320.0,69700.0,68850.0,68980.0,241900.0
2022-03-04,68730.0,68820.0,65850.0,66100.0,221800.0
2022-03-07,63440.0,63610.0,60610.0,61670.0,382200.0
2022-03-08,61030.0,63320.0,60940.0,62030.0,254800.0
2022-03-09,62470.0,63090.0,61600.0,61830.0,183400.0
2022-03-10,64500.0,65180.0,64010.0,64930.0,199200.0
2022-03-11,63110.0,63740.0,61700.0,62660.0,237800.0
2022-03-14,63250.0,64170.0,62720.0,62720.0,153500.0
2022-03-15,62150.0,63280.0,61330.0,61490.0,177600.0
2022-03-16,62290.0,63330.0,61820.0,62880.0,209900.0
2022-03-17,65770.0,67850.0,65380.0,67230.0,251500.0
2022-03-18,67160.0,67930.0,66620.0,67140.0,254600.0
2022-03-22,68010.0,68610.0,66820.0,67390.0,276600.0
2022-03-23,68600.0,70670.0,68520.0,70370.0,206500.0
2022-03-24,69010.0,71100.0,68640.0,71010.0,173400.0
2022-03-25,71860.0,71940.0,69610.0,69850.0,216500.0
2022-03-28,69000.0,69700.0,68830.0,69340.0,91500.0
2022-03-29,70530.0,70550.0,69750.0,70080.0,170600.0
2022-03-30,70680.0,71120.0,69010.0,69210.0,219200.0
2022-03-31,68690.0,69150.0,68210.0,68840.0,216000.0
2022-04-01,68100.0,68640.0,67060.0,68490.0,186300.0
2022-04-04,68620.0,69040.0,68000.0,69040.0,111600.0
2022-04-05,70040.0,70580.0,68310.0,68860.0,176100.0
2022-04-06,67800.0,68200.0,67010.0,67780.0,214700.0
2022-04-07,66180.0,66990.0,65610.0,66750.0,197000.0
2022-04-08,66250.0,67160.0,65800.0,67160.0,237400.0
2022-04-11,66900.0,67190.0,66250.0,67140.0,148600.0
2022-04-12,65800.0,66200.0,63980.0,64170.0,164900.0
2022-04-13,64410.0,65050.0,64210.0,64940.0,214400.0
2022-04-14,65800.0,66070.0,65290.0,65640.0,150400.0
2022-04-15,64260.0,64820.0,63320.0,64580.0,130600.0
2022-04-18,63900.0,64290.0,63100.0,63810.0,113000.0
2022-04-19,64660.0,65180.0,64500.0,64880.0,122700.0
2022-04-20,65420.0,66250.0,65000.0,65140.0,205800.0
2022-04-21,64860.0,66370.0,64860.0,66310.0,154300.0
2022-04-22,65310.0,66220.0,65240.0,65920.0,113300.0
2022-04-25,63920.0,65050.0,63470.0,64280.0,157700.0
2022-04-26,64600.0,64600.0,63220.0,63580.0,245700.0
2022-04-27,62000.0,62730.0,61080.0,62550.0,396500.0
2022-04-28,62100.0,63500.0,62000.0,63050.0,280400.0
2022-05-02,65700.0,65900.0,62590.0,62890.0,191700.0
2022-05-06,62320.0,63050.0,61430.0,62910.0,168500.0
2022-05-09,61910.0,62530.0,61550.0,61620.0,173500.0
2022-05-10,60780.0,61990.0,59830.0,61550.0,211200.0
2022-05-11,60980.0,61860.0,60580.0,61150.0,134800.0
2022-05-12,60470.0,61040.0,59550.0,60110.0,157400.0
2022-05-13,60360.0,62100.0,60260.0,60840.0,271500.0
2022-05-16,62840.0,65070.0,62670.0,63380.0,272200.0
2022-05-17,62940.0,64120.0,62430.0,64040.0,175800.0
2022-05-18,66040.0,66840.0,65520.0,65970.0,298000.0
2022-05-19,64380.0,65800.0,64250.0,65790.0,209600.0
2022-05-20,66100.0,66590.0,65290.0,65980.0,176200.0
2022-05-23,66580.0,66820.0,66100.0,66660.0,143600.0
2022-05-24,66820.0,67050.0,66230.0,66570.0,139900.0
2022-05-25,66080.0,66570.0,65510.0,66250.0,194300.0
2022-05-26,66270.0,66410.0,64870.0,64920.0,178900.0
2022-05-27,66130.0,66230.0,64280.0,64350.0,181600.0
2022-05-30,65750.0,66680.0,65290.0,66420.0,347200.0
2022-05-31,66000.0,66610.0,65620.0,66610.0,208600.0
2022-06-01,66560.0,68000.0,66190.0,67860.0,156300.0
2022-06-02,67740.0,68550.0,66750.0,68160.0,157600.0
2022-06-03,68480.0,69290.0,68260.0,68940.0,142700.0
2022-06-06,68310.0,69440.0,68140.0,69180.0,103900.0
2022-06-07,69210.0,70600.0,69190.0,69980.0,159900.0
2022-06-08,70860.0,71970.0,70760.0,71290.0,208700.0
2022-06-09,71250.0,72150.0,70730.0,71270.0,187800.0
2022-06-10,70200.0,70380.0,69320.0,69600.0,253900.0
2022-06-13,66900.0,67100.0,64610.0,64610.0,344300.0
2022-06-14,63670.0,63810.0,62360.0,63380.0,290500.0
2022-06-15,62840.0,63000.0,60730.0,60730.0,315200.0
2022-06-16,62100.0,63170.0,61570.0,61640.0,279700.0
2022-06-17,59890.0,61040.0,59430.0,60740.0,305500.0
2022-06-20,61500.0,61510.0,58740.0,59220.0,158300.0
2022-06-21,60220.0,60850.0,59450.0,60370.0,184400.0
2022-06-22,61250.0,61460.0,58900.0,59010.0,226000.0
2022-06-23,58740.0,60150.0,58570.0,59000.0,193500.0
2022-06-24,58500.0,59890.0,58320.0,59830.0,182800.0
2022-06-27,60900.0,62590.0,60860.0,62570.0,191000.0
2022-06-28,62340.0,63610.0,62010.0,63600.0,220100.0
2022-06-29,62100.0,63030.0,61010.0,61350.0,361400.0
2022-06-30,61080.0,61320.0,60210.0,60470.0,202500.0
2022-07-01,61080.0,61330.0,58850.0,59250.0,246800.0
2022-07-04,59550.0,60480.0,59300.0,59910.0,194600.0
2022-07-05,60480.0,60700.0,60000.0,60430.0,128700.0
2022-07-06,60610.0,60830.0,59920.0,60400.0,198100.0
2022-07-07,60140.0,60830.0,59330.0,60740.0,292700.0
2022-07-08,61950.0,62880.0,61690.0,62240.0,323400.0
2022-07-11,62590.0,63730.0,61640.0,62400.0,204700.0
2022-07-12,61400.0,61450.0,57950.0,58550.0,413200.0
2022-07-13,59000.0,59890.0,58310.0,58680.0,239000.0
2022-07-14,58030.0,59760.0,57820.0,59740.0,190900.0
2022-07-15,59700.0,60480.0,58860.0,60300.0,183400.0
2022-07-19,60540.0,61710.0,60050.0,61630.0,191300.0
2022-07-20,62760.0,64300.0,62620.0,64240.0,275100.0
2022-07-21,64230.0,64770.0,63440.0,64370.0,178700.0
2022-07-22,64570.0,65250.0,64470.0,64900.0,163700.0
2022-07-25,63700.0,64240.0,63230.0,63410.0,178400.0
2022-07-26,63380.0,64110.0,63110.0,63890.0,144100.0
2022-07-27,63200.0,65130.0,63200.0,64900.0,152000.0
2022-07-28,66200.0,66250.0,64580.0,65060.0,217900.0
2022-07-29,65300.0,66000.0,64940.0,65410.0,148600.0
2022-08-01,65410.0,67350.0,65410.0,67320.0,159100.0
2022-08-02,66470.0,66850.0,65070.0,65100.0,196000.0
2022-08-03,65290.0,66280.0,65180.0,66150.0,133300.0
2022-08-04,66500.0,66650.0,64980.0,66530.0,238100.0
2022-08-05,66570.0,67870.0,66420.0,67490.0,165900.0
2022-08-08,66940.0,67150.0,65980.0,66950.0,134200.0
2022-08-09,67360.0,67700.0,65870.0,66170.0,165100.0
2022-08-10,65140.0,65690.0,64250.0,65690.0,175800.0
2022-08-12,67890.0,68380.0,65980.0,68380.0,357900.0
2022-08-15,68500.0,69400.0,68500.0,69400.0,134300.0
2022-08-16,68450.0,68630.0,67860.0,68250.0,188700.0
2022-08-17,67710.0,68640.0,66800.0,68560.0,249200.0
2022-08-18,67620.0,67890.0,67160.0,67330.0,177600.0
2022-08-19,68170.0,68300.0,67360.0,67450.0,131700.0
2022-08-22,66520.0,67220.0,66340.0,67060.0,87400.0
2022-08-23,66690.0,67190.0,66150.0,66790.0,133500.0
2022-08-24,66850.0,68150.0,66620.0,67490.0,188800.0
2022-08-25,66490.0,67170.0,66060.0,66780.0,177200.0
2022-08-26,67350.0,67880.0,67330.0,67330.0,116000.0
2022-08-29,64730.0,64820.0,64050.0,64620.0,169100.0
2022-08-30,65710.0,66850.0,65700.0,66640.0,197500.0
2022-08-31,65860.0,66620.0,65800.0,66600.0,168100.0
2022-09-01,66300.0,66300.0,65170.0,65420.0,174000.0
2022-09-02,65320.0,65430.0,64730.0,65230.0,185100.0
2022-09-05,64900.0,66600.0,64900.0,66320.0,174200.0
2022-09-06,66400.0,67210.0,64730.0,64890.0,488900.0
2022-09-07,65040.0,65650.0,64240.0,65300.0,345400.0
2022-09-08,65800.0,67270.0,65510.0,67260.0,302600.0
2022-09-09,67980.0,68090.0,67150.0,67680.0,233100.0
2022-09-12,68650.0,69340.0,68360.0,68590.0,226200.0
2022-09-13,68680.0,69000.0,67720.0,69000.0,185300.0
2022-09-14,66370.0,67950.0,66360.0,66540.0,286800.0
2022-09-15,66200.0,66590.0,65420.0,65620.0,288900.0
2022-09-16,64480.0,64620.0,63540.0,63800.0,315800.0
2022-09-20,63920.0,64760.0,62980.0,63200.0,413100.0
2022-09-21,62550.0,63480.0,62450.0,62740.0,250100.0
2022-09-22,62000.0,62580.0,61770.0,62570.0,287200.0
2022-09-26,61310.0,61640.0,60640.0,60640.0,265400.0
2022-09-27,60890.0,61540.0,60330.0,60700.0,309100.0
2022-09-28,60380.0,61210.0,59120.0,59960.0,352300.0
2022-09-29,60510.0,60700.0,59180.0,59870.0,457500.0
2022-09-30,59440.0,59700.0,57710.0,58220.0,2344200.0
2022-10-03,57830.0,60360.0,57740.0,59790.0,383700.0
2022-10-04,61010.0,62670.0,60800.0,62230.0,412400.0
2022-10-05,62910.0,63850.0,62510.0,63430.0,344900.0
2022-10-06,62880.0,64330.0,62800.0,64220.0,252600.0
2022-10-07,62870.0,64010.0,62550.0,63650.0,225700.0
2022-10-11,60740.0,60850.0,59100.0,59380.0,547400.0
2022-10-12,59500.0,60050.0,59020.0,59500.0,295200.0
2022-10-13,59500.0,59510.0,58230.0,58230.0,278100.0
2022-10-14,59950.0,60150.0,58940.0,59370.0,268400.0
2022-10-17,58110.0,58320.0,57750.0,58190.0,225800.0
2022-10-18,59180.0,59220.0,58000.0,58800.0,203200.0
2022-10-19,58990.0,59980.0,58840.0,59330.0,217300.0
2022-10-20,58730.0,58730.0,57720.0,58220.0,225800.0
2022-10-21,58220.0,58220.0,57500.0,57580.0,234000.0
2022-10-24,58570.0,60000.0,58280.0,58940.0,239400.0
2022-10-25,59490.0,59490.0,58630.0,58840.0,188800.0
2022-10-26,59230.0,59460.0,58250.0,58380.0,227900.0
2022-10-27,58690.0,59600.0,58410.0,58930.0,297700.0
2022-10-28,57490.0,58080.0,56710.0,57610.0,384100.0
2022-10-31,58900.0,60120.0,58700.0,60120.0,282300.0
2022-11-01,60350.0,61820.0,60180.0,61780.0,282200.0
2022-11-02,60780.0,61030.0,60290.0,60560.0,191400.0
2022-11-04,59300.0,59610.0,58660.0,59430.0,227000.0
2022-11-07,60170.0,61380.0,59880.0,60990.0,191800.0
2022-11-08,61510.0,62420.0,61260.0,62420.0,181600.0
2022-11-09,62800.0,63440.0,62680.0,62920.0,187200.0
2022-11-10,62100.0,62420.0,61910.0,62180.0,130200.0
2022-11-11,65000.0,66800.0,64850.0,66660.0,402100.0
2022-11-14,68500.0,68700.0,67190.0,67930.0,480400.0
2022-11-15,65320.0,66060.0,64400.0,65190.0,431800.0
2022-11-16,64820.0,65760.0,64440.0,65260.0,215700.0
2022-11-17,64600.0,65030.0,63710.0,64070.0,170900.0
2022-11-18,64080.0,64520.0,63620.0,63930.0,141400.0
2022-11-21,64010.0,64340.0,63540.0,64240.0,123300.0
2022-11-22,63850.0,65150.0,63710.0,64870.0,191200.0
2022-11-24,65930.0,66170.0,65720.0,65850.0,192200.0
2022-11-25,65180.0,65620.0,64910.0,65170.0,105300.0
2022-11-28,64800.0,64840.0,64100.0,64260.0,145300.0
2022-11-29,62700.0,63170.0,62180.0,63170.0,252400.0
2022-11-30,62000.0,62350.0,61630.0,61760.0,333200.0
2022-12-01,63290.0,63360.0,62510.0,63080.0,222600.0
2022-12-02,62100.0,62440.0,61490.0,61950.0,219100.0
2022-12-05,62000.0,63100.0,61800.0,63040.0,211200.0
2022-12-06,62200.0,62860.0,62030.0,62710.0,176800.0
2022-12-07,61900.0,62200.0,61310.0,61310.0,171800.0
2022-12-08,61130.0,61900.0,60860.0,61710.0,205400.0
2022-12-09,62000.0,63080.0,61930.0,62930.0,179500.0
2022-12-12,62330.0,62930.0,62200.0,62610.0,87100.0
2022-12-13,63130.0,63440.0,62510.0,62650.0,118500.0
2022-12-14,62670.0,63310.0,62510.0,63080.0,119000.0
2022-12-15,62100.0,62100.0,61560.0,61560.0,243800.0
2022-12-16,60200.0,60560.0,59980.0,60290.0,194800.0
2022-12-19,59900.0,60280.0,59610.0,59860.0,149700.0
2022-12-20,60080.0,60290.0,57760.0,58320.0,199600.0
2022-12-21,58310.0,58320.0,57400.0,57550.0,182800.0
2022-12-22,58190.0,58610.0,57490.0,57540.0,148200.0
2022-12-23,56800.0,56800.0,55980.0,56320.0,175900.0
2022-12-26,55990.0,56830.0,55990.0,56820.0,99600.0
2022-12-27,57520.0,57690.0,56170.0,56290.0,101000.0
2022-12-28,56140.0,56340.0,55560.0,56340.0,132800.0
2022-12-29,55730.0,55940.0,55400.0,55850.0,103500.0
2022-12-30,56240.0,56620.0,55550.0,55580.0,129800.0
2023-01-04,54870.0,55580.0,54370.0,55350.0,201600.0
2023-01-05,55450.0,56380.0,55420.0,56260.0,187000.0
2023-01-06,55260.0,56820.0,55210.0,56640.0,174700.0
2023-01-10,58990.0,59800.0,58750.0,59750.0,447400.0
2023-01-11,59510.0,60840.0,59090.0,60710.0,285400.0
2023-01-12,60700.0,61240.0,60430.0,61200.0,219100.0
2023-01-13,60900.0,61550.0,60470.0,60650.0,198900.0
2023-01-16,60230.0,61010.0,60060.0,60610.0,160800.0
2023-01-17,60550.0,61800.0,60170.0,61300.0,159000.0
2023-01-18,61650.0,62980.0,61270.0,62080.0,217500.0
2023-01-19,61230.0,61730.0,61080.0,61380.0,166000.0
2023-01-20,61000.0,61320.0,60450.0,61300.0,142700.0
2023-01-23,62670.0,62770.0,62220.0,62700.0,163700.0
2023-01-24,63170.0,64740.0,62830.0,64500.0,321000.0
2023-01-25,64310.0,65360.0,64220.0,65000.0,195300.0
2023-01-26,65200.0,65390.0,64460.0,64780.0,128800.0
2023-01-27,64770.0,65090.0,64650.0,64940.0,107500.0
2023-01-30,65400.0,67090.0,65300.0,66970.0,362600.0
2023-01-31,66280.0,66790.0,65140.0,65350.0,211200.0
2023-02-01,65990.0,66260.0,65310.0,65820.0,199100.0
2023-02-02,65810.0,66980.0,65780.0,66910.0,205500.0
2023-02-03,66900.0,67930.0,66580.0,66960.0,179900.0
2023-02-06,67600.0,67840.0,66900.0,67020.0,186600.0
2023-02-07,67400.0,68180.0,67320.0,67810.0,192600.0
2023-02-08,67540.0,67790.0,66850.0,67270.0,151500.0
2023-02-09,66770.0,67390.0,66500.0,67230.0,151400.0
2023-02-10,67330.0,69390.0,67090.0,68890.0,313300.0
2023-02-13,68650.0,68770.0,67420.0,67730.0,209500.0
2023-02-14,68990.0,69460.0,68550.0,69230.0,200600.0
2023-02-15,70200.0,70280.0,67200.0,67360.0,333300.0
2023-02-16,68360.0,68960.0,68170.0,68460.0,249900.0
2023-02-17,67870.0,68230.0,67060.0,67100.0,201800.0
2023-02-20,67000.0,67390.0,66780.0,66940.0,156700.0
2023-02-21,66640.0,66710.0,65690.0,65760.0,178300.0
2023-02-22,65300.0,65710.0,65200.0,65400.0,182000.0
2023-02-24,66910.0,68190.0,66770.0,68100.0,274200.0
2023-02-27,67810.0,68850.0,67710.0,68800.0,206700.0
2023-02-28,69550.0,69720.0,68790.0,69100.0,203900.0
2023-03-01,69100.0,71290.0,69030.0,70860.0,319100.0
2023-03-02,71220.0,71290.0,69920.0,70100.0,193000.0
2023-03-03,70330.0,71180.0,70140.0,70920.0,232500.0
2023-03-06,72150.0,72900.0,71780.0,72730.0,271600.0
2023-03-07,70990.0,71620.0,70380.0,71510.0,312500.0
2023-03-08,70820.0,71980.0,70500.0,71830.0,271600.0
2023-03-09,73330.0,73700.0,72210.0,72270.0,229400.0
2023-03-10,70970.0,71980.0,70830.0,71110.0,342700.0
2023-03-13,70150.0,70300.0,69240.0,69700.0,263300.0
2023-03-14,69000.0,69000.0,68270.0,68500.0,278800.0
2023-03-15,68860.0,68900.0,67940.0,68150.0,257500.0
2023-03-16,66480.0,67310.0,66140.0,66810.0,359500.0
2023-03-17,67510.0,68730.0,67310.0,68570.0,274000.0
2023-03-20,68570.0,69470.0,67880.0,67880.0,235100.0
2023-03-22,68610.0,69400.0,68370.0,69100.0,216000.0
2023-03-23,68310.0,68920.0,67480.0,68530.0,221900.0
2023-03-24,68530.0,68940.0,67900.0,68290.0,241800.0
2023-03-27,68790.0,68860.0,67920.0,68510.0,109000.0
2023-03-28,68540.0,69240.0,68220.0,68950.0,192100.0
2023-03-29,69300.0,70150.0,68840.0,70070.0,255400.0
2023-03-30,70380.0,70610.0,69380.0,69780.0,196300.0
2023-03-31,70440.0,70700.0,69400.0,69830.0,283500.0
2023-04-03,70130.0,70280.0,68950.0,69030.0,198300.0
2023-04-04,69020.0,69480.0,68860.0,69160.0,189300.0
2023-04-05,68700.0,68940.0,67950.0,68220.0,229700.0
2023-04-06,66220.0,66230.0,65300.0,65920.0,309200.0
2023-04-07,66200.0,67290.0,66200.0,67130.0,197700.0
2023-04-10,67950.0,68040.0,66520.0,67440.0,174900.0
2023-04-11,68440.0,68790.0,68010.0,68320.0,174500.0
2023-04-12,68070.0,69400.0,68020.0,69300.0,179800.0
2023-04-13,69650.0,69720.0,68890.0,69360.0,138100.0
2023-04-14,69030.0,69610.0,68700.0,69110.0,173300.0
2023-04-17,69230.0,69560.0,69140.0,69350.0,116200.0
2023-04-18,69550.0,69600.0,69070.0,69100.0,119200.0
2023-04-19,69180.0,69500.0,68430.0,68630.0,123200.0
2023-04-20,68150.0,69050.0,67880.0,68570.0,143000.0
2023-04-21,69050.0,69300.0,68550.0,68800.0,134100.0
2023-04-24,68500.0,68870.0,68310.0,68540.0,93700.0
2023-04-25,69330.0,69620.0,68640.0,68720.0,163100.0
2023-04-26,68600.0,68600.0,66850.0,66920.0,192800.0
2023-04-27,66800.0,67600.0,66520.0,67480.0,184500.0
2023-04-28,68280.0,68350.0,66870.0,67750.0,281400.0
2023-05-01,68750.0,69480.0,68430.0,69410.0,182100.0
2023-05-02,69900.0,70030.0,69420.0,69920.0,147200.0
2023-05-08,70920.0,70920.0,69150.0,69400.0,161200.0
2023-05-09,69400.0,70070.0,69300.0,70040.0,173000.0
2023-05-10,70140.0,70200.0,69070.0,69710.0,127500.0
2023-05-11,70000.0,70320.0,69740.0,69800.0,120600.0
2023-05-12,69810.0,70330.0,69260.0,70210.0,248100.0
2023-05-15,70800.0,71620.0,70540.0,71450.0,180500.0
