Date,Open,High,Low,Close,Volume
2021-10-21,2025.0,2031.5,1983.5,1983.5,17327500.0
2021-10-22,1973.0,1999.5,1964.5,1983.5,15610500.0
2021-10-25,1939.0,1967.5,1928.0,1946.5,16310200.0
2021-10-26,1974.0,1992.5,1965.0,1980.0,15149500.0
2021-10-27,1998.5,2004.0,1984.0,2004.0,14028900.0
2021-10-28,1987.5,2013.0,1974.0,2000.0,17683000.0
2021-10-29,1993.5,2008.0,1978.0,2006.5,18052200.0
2021-11-01,2028.0,2050.0,2022.0,2050.0,24547300.0
2021-11-02,2047.5,2059.0,2030.5,2048.0,17669100.0
2021-11-04,2070.0,2100.0,2027.5,2063.0,38783500.0
2021-11-05,2090.0,2091.0,2018.5,2035.0,20210400.0
2021-11-08,2041.5,2056.0,2028.0,2028.0,14062700.0
2021-11-09,2044.5,2048.5,1995.0,1995.0,16797300.0
2021-11-10,2002.5,2015.0,1998.5,2005.5,12819100.0
2021-11-11,2018.0,2040.0,2008.0,2030.0,15549700.0
2021-11-12,2045.0,2085.0,2041.0,2078.5,26162900.0
2021-11-15,2094.0,2117.5,2088.5,2102.0,21902800.0
2021-11-16,2112.0,2155.0,2112.0,2141.5,23534300.0
2021-11-17,2185.0,2188.0,2128.0,2128.0,26692900.0
2021-11-18,2128.0,2146.5,2105.0,2124.5,18309000.0
2021-11-19,2110.0,2142.5,2102.0,2132.5,20093600.0
2021-11-22,2133.0,2133.5,2101.0,2105.0,18371200.0
2021-11-24,2130.0,2159.0,2119.0,2124.5,21946800.0
2021-11-25,2134.0,2147.0,2112.0,2112.0,14283000.0
2021-11-26,2100.0,2109.5,2065.0,2074.5,22432100.0
2021-11-29,2031.0,2041.0,2005.0,2012.0,27978900.0
2021-11-30,2051.5,2061.5,1999.0,2001.0,42639000.0
2021-12-01,2007.5,2074.0,2007.0,2045.5,25290500.0
2021-12-02,2030.0,2051.0,2005.0,2045.5,24357000.0
2021-12-03,2052.5,2082.0,2040.5,2079.0,19023700.0
2021-12-06,2116.5,2117.5,2060.5,2066.0,19515300.0
2021-12-07,2065.0,2114.5,2053.0,2105.0,28638400.0
2021-12-08,2087.0,2098.0,2068.0,2068.0,24065300.0
2021-12-09,2080.5,2092.0,2050.5,2056.5,19139300.0
2021-12-10,2056.5,2069.5,2042.5,2052.0,18235100.0
2021-12-13,2032.0,2035.0,2002.0,2002.0,28905200.0
2021-12-14,2021.0,2055.0,2019.0,2045.0,22353800.0
2021-12-15,2083.0,2132.0,2080.5,2118.5,35698900.0
2021-12-16,2147.0,2162.5,2132.5,2139.5,30403400.0
2021-12-17,2136.0,2165.0,2100.0,2102.5,38176700.0
2021-12-20,2072.5,2095.5,2051.0,2051.0,18811300.0
2021-12-21,2092.0,2092.5,2067.0,2070.5,23334300.0
2021-12-22,2072.5,2077.5,2035.5,2056.5,19962800.0
2021-12-23,2055.0,2096.5,2055.0,2096.5,19290700.0
2021-12-24,2101.0,2112.0,2088.0,2096.5,10236700.0
2021-12-27,2096.0,2116.0,2093.0,2108.0,11932500.0
2021-12-28,2130.0,2137.5,2115.5,2133.0,17152500.0
2021-12-29,2122.0,2129.0,2106.5,2110.5,14440600.0
2021-12-30,2104.0,2116.0,2091.0,2105.5,14009600.0
2022-01-04,2158.0,2237.5,2154.5,2234.5,43072600.0
2022-01-05,2330.0,2341.0,2259.0,2292.0,53536300.0
2022-01-06,2284.5,2327.0,2277.0,2284.5,37579600.0
2022-01-07,2307.0,2324.0,2275.0,2307.5,30903500.0
2022-01-11,2310.0,2328.0,2283.0,2322.0,29710800.0
2022-01-12,2354.5,2362.0,2308.5,2359.5,33915900.0
2022-01-13,2350.0,2422.5,2342.0,2412.0,39518400.0
2022-01-14,2410.0,2423.0,2375.0,2390.0,38594600.0
2022-01-17,2401.0,2442.0,2378.5,2423.0,23591300.0
2022-01-18,2443.0,2475.0,2400.5,2423.5,41189300.0
2022-01-19,2323.5,2377.0,2303.0,2303.0,48185300.0
2022-01-20,2298.0,2360.0,2286.0,2342.5,32283600.0
2022-01-21,2287.5,2294.5,2230.5,2284.5,36518000.0
2022-01-24,2234.5,2287.5,2219.0,2278.5,27763700.0
2022-01-25,2242.5,2259.5,2224.0,2236.5,31059200.0
2022-01-26,2252.5,2262.5,2209.0,2221.5,26042500.0
2022-01-27,2237.0,2250.0,2158.5,2163.0,37600100.0
2022-01-28,2200.0,2253.5,2191.5,2237.0,31409300.0
2022-01-31,2224.5,2256.0,2191.5,2245.5,25588900.0
2022-02-01,2261.0,2274.0,2218.0,2227.0,24070100.0
2022-02-02,2245.0,2287.5,2237.0,2273.5,26879700.0
2022-02-03,2239.0,2313.0,2237.0,2293.5,22026900.0
2022-02-04,2289.0,2299.5,2261.5,2277.5,20162500.0
2022-02-07,2260.0,2275.5,2251.0,2275.5,19062800.0
2022-02-08,2267.0,2315.0,2263.0,2296.0,20722700.0
2022-02-09,2340.0,2375.5,2302.0,2317.5,42075100.0
2022-02-10,2301.0,2320.0,2222.0,2254.0,42419700.0
2022-02-14,2174.0,2197.0,2160.0,2182.0,39268700.0
2022-02-15,2186.5,2189.0,2145.0,2153.5,31404200.0
2022-02-16,2185.0,2198.0,2172.5,2192.5,22686900.0
2022-02-17,2175.5,2178.5,2147.5,2160.5,26975700.0
2022-02-18,2141.5,2192.5,2140.0,2184.0,20267400.0
2022-02-21,2148.0,2177.0,2133.0,2173.0,15200700.0
2022-02-22,2148.0,2151.5,2111.0,2123.5,21140000.0
2022-02-24,2109.0,2124.0,2080.5,2091.0,29577000.0
2022-02-25,2085.0,2113.5,2078.5,2104.0,26344300.0
2022-02-28,2107.0,2139.0,2087.0,2138.5,26767700.0
2022-03-01,2119.5,2154.0,2119.0,2133.0,23177000.0
2022-03-02,2080.0,2082.0,2034.0,2038.5,42180900.0
2022-03-03,2075.0,2094.5,2046.0,2047.0,26276600.0
2022-03-04,2026.5,2027.5,1965.0,1974.0,48833000.0
2022-03-07,1875.0,1889.0,1826.0,1845.0,67968000.0
2022-03-08,1844.0,1855.5,1805.0,1811.0,44177700.0
2022-03-09,1850.0,1884.0,1830.5,1845.5,36677400.0
2022-03-10,1942.0,1946.0,1905.0,1945.5,36656200.0
2022-03-11,1890.0,1895.0,1844.0,1860.5,44804200.0
2022-03-14,1883.0,1929.0,1881.5,1914.0,26346200.0
2022-03-15,1912.5,1976.0,1907.0,1955.0,26940000.0
2022-03-16,1968.0,2000.0,1967.5,1991.0,32882200.0
2022-03-17,2045.0,2065.0,2010.0,2036.0,35580400.0
2022-03-18,2000.5,2025.0,1996.0,2020.0,43985400.0
2022-03-22,2036.0,2063.5,2035.5,2055.0,30788700.0
2022-03-23,2095.0,2139.0,2090.5,2137.0,33324100.0
2022-03-24,2148.0,2208.5,2140.5,2200.0,40085700.0
2022-03-25,2210.0,2216.5,2180.0,2189.0,25328700.0
2022-03-28,2212.0,2217.0,2182.5,2202.0,23368400.0
2022-03-29,2221.5,2261.0,2220.5,2261.0,43733900.0
2022-03-30,2216.0,2247.5,2189.0,2218.5,36673400.0
2022-03-31,2200.5,2262.0,2191.0,2222.5,38235600.0
2022-04-01,2222.5,2238.0,2174.5,2205.0,27719800.0
2022-04-04,2193.0,2213.5,2192.0,2211.0,16276100.0
2022-04-05,2231.0,2236.0,2202.5,2217.5,21878700.0
2022-04-06,2192.0,2201.5,2176.0,2190.0,28164400.0
2022-04-07,2166.0,2174.0,2132.0,2168.5,31288300.0
2022-04-08,2136.0,2165.5,2073.5,2095.5,50893400.0
2022-04-11,2087.0,2114.5,2076.0,2101.5,27797800.0
2022-04-12,2105.0,2112.5,2065.5,2069.5,26536900.0
2022-04-13,2108.5,2123.5,2073.0,2119.5,26016500.0
2022-04-14,2096.0,2131.5,2085.5,2131.5,18466300.0
2022-04-15,2100.0,2163.0,2100.0,2160.0,19517900.0
2022-04-18,2145.5,2165.0,2127.5,2155.0,15320900.0
2022-04-19,2175.0,2186.5,2159.0,2177.0,21166100.0
2022-04-20,2220.0,2269.0,2219.0,2258.5,42430500.0
2022-04-21,2238.0,2261.5,2236.5,2250.0,21538600.0
2022-04-22,2220.0,2227.5,2200.0,2210.0,18873300.0
2022-04-25,2149.5,2199.5,2145.0,2190.0,22515800.0
2022-04-26,2186.0,2199.0,2163.5,2180.0,23096200.0
2022-04-27,2146.0,2174.5,2144.0,2165.5,34299400.0
2022-04-28,2160.5,2242.5,2152.5,2235.5,33413000.0
2022-05-02,2267.0,2277.5,2217.5,2228.0,26634900.0
2022-05-06,2254.0,2276.0,2242.5,2276.0,30141000.0
2022-05-09,2269.0,2282.5,2244.5,2245.0,22370500.0
2022-05-10,2190.0,2204.0,2155.0,2178.5,28054600.0
2022-05-11,2205.5,2210.0,2050.5,2082.0,64821200.0
2022-05-12,2050.0,2114.5,2011.5,2050.0,44104700.0
2022-05-13,2043.0,2086.5,2028.5,2055.0,31138400.0
2022-05-16,2105.0,2107.0,2047.0,2049.5,26352900.0
2022-05-17,2025.5,2047.0,2016.5,2033.0,22474100.0
2022-05-18,2035.0,2054.0,2025.5,2044.0,21893000.0
2022-05-19,1981.0,2010.0,1971.0,2005.0,34715900.0
2022-05-20,2010.0,2052.5,2007.5,2048.0,23675300.0
2022-05-23,2052.5,2065.0,2038.0,2061.5,20585700.0
2022-05-24,2064.5,2078.0,2050.0,2050.0,18717900.0
2022-05-25,2040.0,2067.0,2037.0,2043.5,18929300.0
2022-05-26,2065.0,2106.0,2060.5,2082.0,23739700.0
2022-05-27,2117.0,2117.0,2079.0,2084.0,19511600.0
2022-05-30,2102.0,2135.0,2094.0,2126.5,40586500.0
2022-05-31,2109.0,2133.5,2107.5,2122.5,27505000.0
2022-06-01,2140.0,2208.0,2135.5,2197.5,35206500.0
2022-06-02,2190.0,2203.0,2181.0,2193.0,15657500.0
2022-06-03,2198.0,2198.0,2153.0,2165.0,19812000.0
2022-06-06,2139.0,2164.5,2134.0,2163.0,15252500.0
2022-06-07,2197.0,2209.5,2181.5,2190.5,23853700.0
2022-06-08,2199.0,2230.0,2191.0,2230.0,25246600.0
2022-06-09,2249.0,2267.0,2235.5,2239.0,27281400.0
2022-06-10,2211.0,2232.0,2196.0,2203.5,28515100.0
2022-06-13,2150.0,2159.0,2128.0,2131.5,25274900.0
2022-06-14,2083.0,2121.5,2077.5,2095.0,26804400.0
2022-06-15,2088.0,2108.0,2080.0,2080.0,22726900.0
2022-06-16,2142.0,2173.5,2131.0,2140.0,24439500.0
2022-06-17,2046.0,2087.0,2042.0,2063.0,45125700.0
2022-06-20,2090.0,2115.0,2070.5,2089.5,20577400.0
2022-06-21,2119.5,2144.0,2107.0,2138.5,23768100.0
2022-06-22,2168.0,2188.5,2149.0,2156.0,22961800.0
2022-06-23,2148.0,2159.0,2116.0,2126.5,20869300.0
2022-06-24,2095.0,2115.5,2087.5,2111.5,21561600.0
2022-06-27,2137.0,2144.0,2109.0,2121.5,17615400.0
2022-06-28,2138.5,2167.5,2133.5,2167.5,26045200.0
2022-06-29,2165.0,2168.0,2125.5,2128.0,36393000.0
2022-06-30,2128.5,2131.5,2093.5,2100.0,30076600.0
2022-07-01,2095.0,2104.0,2056.0,2067.0,30994400.0
2022-07-04,2094.0,2113.0,2087.5,2113.0,21443400.0
2022-07-05,2128.0,2136.0,2112.0,2116.5,20328900.0
2022-07-06,2089.0,2098.0,2043.5,2058.0,32025100.0
2022-07-07,2086.5,2108.0,2065.0,2105.0,27506300.0
2022-07-08,2120.5,2147.0,2108.0,2111.0,35446600.0
2022-07-11,2140.0,2158.5,2134.0,2152.0,28062000.0
2022-07-12,2152.0,2153.0,2110.5,2116.5,24129000.0
2022-07-13,2124.0,2145.5,2123.5,2134.5,16445800.0
2022-07-14,2101.5,2144.0,2098.5,2135.0,18559500.0
2022-07-15,2133.5,2163.5,2127.0,2163.0,28589600.0
2022-07-19,2170.0,2179.0,2163.0,2177.0,21538900.0
2022-07-20,2200.0,2204.5,2180.0,2194.0,27281400.0
2022-07-21,2191.0,2206.0,2175.0,2193.5,24208700.0
2022-07-22,2199.5,2204.5,2190.0,2202.5,20867700.0
2022-07-25,2177.0,2198.5,2163.0,2166.0,16534400.0
2022-07-26,2177.5,2182.5,2160.0,2166.0,12369100.0
2022-07-27,2154.0,2174.0,2142.0,2169.0,15783800.0
2022-07-28,2165.0,2174.5,2124.0,2125.0,27939100.0
2022-07-29,2155.0,2163.0,2127.0,2137.0,24818400.0
2022-08-01,2152.0,2216.5,2150.5,2212.0,32568100.0
2022-08-02,2178.0,2198.0,2152.0,2154.5,18343800.0
2022-08-03,2149.0,2162.5,2142.5,2156.0,16651900.0
2022-08-04,2184.0,2187.5,2071.5,2091.5,50239900.0
2022-08-05,2080.0,2130.0,2074.0,2123.0,27813600.0
2022-08-08,2100.0,2116.0,2082.5,2116.0,22816600.0
2022-08-09,2106.5,2113.0,2069.0,2076.0,25062000.0
2022-08-10,2081.5,2099.0,2077.5,2088.0,15038200.0
2022-08-12,2110.0,2135.0,2099.5,2135.0,31314700.0
2022-08-15,2124.5,2134.0,2119.0,2132.5,12869100.0
2022-08-16,2129.5,2130.0,2105.5,2121.0,12497100.0
2022-08-17,2136.0,2183.0,2135.5,2183.0,31472900.0
2022-08-18,2156.5,2159.5,2137.5,2143.5,18478000.0
2022-08-19,2148.5,2157.5,2144.5,2150.0,13295300.0
2022-08-22,2130.5,2151.5,2126.0,2150.0,15320100.0
2022-08-23,2122.0,2127.5,2098.0,2107.5,25655800.0
2022-08-24,2093.0,2115.5,2092.5,2100.0,18087200.0
2022-08-25,2096.0,2112.0,2096.0,2109.0,10713100.0
2022-08-26,2114.5,2121.0,2106.0,2108.0,12989800.0
2022-08-29,2060.0,2093.5,2059.0,2090.0,20923300.0
2022-08-30,2100.0,2113.5,2094.5,2105.0,16897300.0
2022-08-31,2090.0,2106.5,2088.0,2101.5,22276200.0
2022-09-01,2073.0,2075.0,2045.0,2052.5,36248100.0
2022-09-02,2050.0,2056.0,2040.5,2049.0,22090800.0
2022-09-05,2041.0,2045.0,2027.0,2037.0,17282500.0
2022-09-06,2037.5,2054.0,2028.5,2048.5,13434900.0
2022-09-07,2043.0,2046.5,2020.0,2034.5,20916100.0
2022-09-08,2042.5,2080.5,2042.5,2080.5,26507900.0
2022-09-09,2070.0,2089.5,2069.0,2078.5,26218700.0
2022-09-12,2086.0,2087.0,2065.0,2070.0,15232900.0
2022-09-13,2061.0,2071.5,2042.0,2067.0,18368100.0
2022-09-14,2040.0,2053.5,2030.0,2038.0,26178500.0
2022-09-15,2038.0,2046.5,2034.0,2040.0,15098100.0
2022-09-16,2020.0,2040.0,2019.5,2030.5,28115400.0
2022-09-20,2043.0,2069.0,2037.0,2048.5,21038800.0
2022-09-21,2020.0,2021.0,2000.0,2000.0,31783100.0
2022-09-22,1990.0,2028.0,1989.0,2028.0,26440900.0
2022-09-26,1981.0,1989.0,1963.0,1963.0,35307900.0
2022-09-27,1982.5,2004.0,1975.0,1986.0,23245500.0
2022-09-28,1973.5,1975.0,1928.0,1953.5,32375000.0
2022-09-29,1955.5,1969.5,1935.5,1958.5,29667900.0
2022-09-30,1927.5,1935.0,1871.0,1876.0,41993800.0
2022-10-03,1880.0,1947.5,1878.5,1941.5,32688200.0
2022-10-04,1981.5,2004.0,1970.5,2004.0,39192400.0
2022-10-05,2024.0,2025.5,1990.0,2001.0,25516900.0
2022-10-06,2000.0,2012.0,1996.5,2000.0,26603000.0
2022-10-07,1966.5,2001.5,1963.5,1985.5,27846100.0
2022-10-11,1978.0,1987.0,1959.0,1966.5,25261700.0
2022-10-12,1968.0,1999.5,1964.0,1990.0,25409100.0
2022-10-13,1990.5,2001.5,1980.0,1983.5,23730300.0
2022-10-14,2005.0,2020.0,1988.5,2008.0,31734600.0
2022-10-17,1990.0,2001.5,1987.0,2000.0,22166100.0
2022-10-18,2029.0,2029.5,1994.0,2007.5,21403400.0
2022-10-19,2009.5,2019.0,2003.5,2003.5,15797500.0
2022-10-20,1999.0,2008.0,1997.5,2004.0,21090700.0
2022-10-21,2000.0,2002.0,1978.5,1987.5,24809100.0
2022-10-24,2005.0,2013.5,1992.0,1996.5,20173100.0
2022-10-25,2003.5,2020.5,1999.5,2016.0,18457200.0
2022-10-26,2018.0,2031.5,2017.0,2020.0,16753300.0
2022-10-27,2016.0,2021.0,1992.0,1999.0,23218700.0
2022-10-28,2007.0,2041.0,2004.5,2030.0,90671700.0
2022-10-31,2046.0,2059.5,2039.5,2059.5,22869200.0
2022-11-01,2054.0,2072.0,2006.5,2019.5,38181300.0
2022-11-02,1998.0,2017.0,1992.5,2014.5,24179300.0
2022-11-04,1999.0,2002.5,1974.0,1985.0,32176900.0
2022-11-07,2000.0,2003.0,1988.0,1993.0,18017000.0
2022-11-08,1990.5,2008.5,1987.0,2003.0,18424300.0
2022-11-09,1991.5,2001.5,1984.5,1988.5,19748500.0
2022-11-10,1961.5,1968.0,1954.0,1958.5,23246900.0
2022-11-11,1992.5,2004.5,1989.0,2001.0,30008700.0
2022-11-14,1998.5,2003.5,1985.5,1986.0,21130800.0
2022-11-15,1985.0,2003.0,1984.5,1998.0,17879100.0
2022-11-16,2000.0,2001.0,1981.5,1996.0,22615800.0
2022-11-17,1994.0,2007.5,1992.5,1993.5,14840200.0
2022-11-18,2005.0,2012.0,1991.5,1993.0,15711600.0
2022-11-21,1999.0,2006.0,1993.5,2003.0,14421500.0
2022-11-22,2020.0,2059.5,2020.0,2050.0,32248300.0
2022-11-24,2060.0,2060.5,2041.5,2046.5,21006500.0
2022-11-25,2050.0,2057.5,2044.0,2054.5,11659400.0
2022-11-28,2064.0,2070.0,2030.5,2033.0,13933100.0
2022-11-29,2021.5,2033.0,2005.5,2005.5,22107200.0
2022-11-30,2010.0,2020.0,1997.5,2010.5,29110200.0
2022-12-01,2024.0,2025.0,1998.5,1998.5,22681700.0
2022-12-02,1988.0,1988.0,1951.5,1971.0,29660900.0
2022-12-05,1977.0,1977.0,1945.0,1951.0,21789000.0
2022-12-06,1945.0,1952.0,1928.0,1943.5,28364200.0
2022-12-07,1936.0,1959.5,1932.0,1949.5,21057000.0
2022-12-08,1936.5,1944.0,1924.0,1938.5,27286300.0
2022-12-09,1953.0,1965.0,1951.5,1954.0,23880900.0
2022-12-12,1953.5,1973.0,1951.5,1963.0,16003300.0
2022-12-13,1984.0,1989.0,1966.5,1968.5,15591800.0
2022-12-14,1958.5,1981.0,1952.5,1978.0,14946400.0
2022-12-15,1975.0,1984.5,1971.0,1978.5,11987000.0
2022-12-16,1940.5,1959.5,1935.5,1941.0,26790400.0
2022-12-19,1920.0,1931.0,1910.0,1910.0,21852800.0
2022-12-20,1905.0,1909.5,1840.5,1845.0,54192000.0
2022-12-21,1837.0,1840.5,1791.0,1808.0,49302700.0
2022-12-22,1830.0,1854.0,1829.0,1841.0,28230900.0
2022-12-23,1808.5,1821.0,1805.0,1818.0,19066400.0
2022-12-26,1821.0,1839.5,1821.0,1823.0,11812100.0
2022-12-27,1840.0,1844.5,1813.5,1817.5,16716500.0
2022-12-28,1811.5,1819.0,1807.0,1819.0,17027000.0
2022-12-29,1809.0,1817.0,1800.5,1817.0,17662900.0
2022-12-30,1817.0,1832.0,1811.5,1812.5,21250600.0
2023-01-04,1798.0,1804.0,1787.5,1799.0,25995600.0
2023-01-05,1812.0,1819.5,1793.5,1807.5,24700200.0
2023-01-06,1809.5,1829.0,1806.0,1825.0,22568600.0
2023-01-10,1837.5,1850.0,1821.5,1827.0,22352300.0
2023-01-11,1824.0,1840.0,1822.0,1837.5,19798400.0
2023-01-12,1839.0,1868.0,1838.0,1857.5,21573200.0
2023-01-13,1828.5,1838.5,1811.0,1815.5,27779100.0
2023-01-16,1800.0,1821.0,1794.0,1817.5,20486400.0
2023-01-17,1826.0,1870.5,1825.5,1863.0,27345800.0
2023-01-18,1861.0,1916.0,1846.0,1909.5,31290700.0
2023-01-19,1850.0,1871.0,1847.0,1864.5,21969700.0
2023-01-20,1851.0,1883.0,1851.0,1883.0,16703500.0
2023-01-23,1900.0,1904.0,1883.5,1889.0,14661600.0
2023-01-24,1913.0,1913.0,1899.5,1911.5,16261100.0
2023-01-25,1900.0,1909.0,1898.5,1905.0,18486100.0
2023-01-26,1899.0,1907.5,1889.0,1893.0,22613200.0
2023-01-27,1902.5,1902.5,1886.0,1900.5,21336000.0
2023-01-30,1900.5,1910.0,1896.5,1902.0,17617700.0
2023-01-31,1910.0,1913.5,1895.0,1896.5,18849600.0
2023-02-01,1911.0,1919.0,1902.5,1903.0,19250900.0
2023-02-02,1908.0,1909.5,1875.5,1880.5,19168200.0
2023-02-03,1887.0,1895.5,1882.5,1891.5,16015500.0
2023-02-06,1909.0,1934.5,1908.0,1913.5,30031400.0
2023-02-07,1920.0,1923.5,1896.5,1897.0,20138300.0
2023-02-08,1902.0,1904.5,1895.5,1897.5,13623900.0
2023-02-09,1900.0,1923.0,1883.0,1901.0,34568700.0
2023-02-10,1885.5,1891.0,1869.0,1879.0,34846600.0
2023-02-13,1870.0,1880.0,1857.0,1876.5,21137100.0
2023-02-14,1894.5,1896.5,1878.5,1882.5,18133700.0
2023-02-15,1890.0,1893.0,1868.5,1874.0,21936500.0
2023-02-16,1888.5,1915.0,1884.5,1913.0,29791200.0
2023-02-17,1893.0,1910.5,1891.0,1907.5,21230800.0
2023-02-20,1916.0,1917.0,1900.0,1902.5,12704000.0
2023-02-21,1900.0,1901.5,1889.5,1890.0,16937100.0
2023-02-22,1878.0,1879.0,1852.0,1865.0,29022300.0
2023-02-24,1856.0,1865.5,1854.0,1858.0,19154000.0
2023-02-27,1857.0,1861.5,1850.0,1857.0,16540600.0
2023-02-28,1857.5,1869.0,1855.5,1862.5,19162000.0
2023-03-01,1866.0,1870.5,1858.5,1863.5,18027000.0
2023-03-02,1860.0,1881.5,1860.0,1863.5,20227600.0
2023-03-03,1866.0,1886.0,1861.0,1884.5,27371700.0
2023-03-06,1893.0,1915.0,1890.0,1905.5,28716300.0
2023-03-07,1900.0,1914.5,1893.0,1914.5,20837300.0
2023-03-08,1904.0,1915.5,1903.0,1907.5,18703000.0
2023-03-09,1917.5,1931.5,1915.0,1919.5,23844600.0
2023-03-10,1898.0,1910.5,1887.5,1896.0,33371500.0
2023-03-13,1877.0,1881.0,1853.5,1864.0,24327500.0
2023-03-14,1807.5,1810.0,1781.5,1809.0,45615100.0
2023-03-15,1825.0,1832.5,1804.0,1812.0,23906800.0
2023-03-16,1770.0,1793.0,1765.0,1790.0,30331500.0
2023-03-17,1790.0,1798.0,1776.0,1786.0,36599800.0
2023-03-20,1767.0,1778.0,1764.0,1767.0,25693500.0
2023-03-22,1803.0,1804.5,1787.0,1801.0,24870000.0
2023-03-23,1782.5,1793.0,1778.0,1787.0,19861700.0
2023-03-24,1778.0,1787.0,1772.0,1784.0,16224800.0
2023-03-27,1795.0,1796.5,1781.0,1790.0,16892900.0
2023-03-28,1806.0,1813.0,1796.5,1805.5,21034500.0
2023-03-29,1812.5,1852.0,1810.0,1852.0,36692000.0
2023-03-30,1835.5,1850.0,1828.5,1842.0,24709600.0
2023-03-31,1863.0,1897.0,1855.5,1880.0,37152100.0
2023-04-03,1897.5,1897.5,1875.5,1897.0,25267000.0
2023-04-04,1887.5,1899.0,1877.0,1899.0,21339500.0
2023-04-05,1876.5,1881.0,1850.5,1852.5,25396900.0
2023-04-06,1841.0,1844.0,1822.0,1826.5,24567200.0
2023-04-07,1833.5,1837.0,1819.5,1819.5,14815100.0
2023-04-10,1829.5,1833.5,1820.5,1827.5,15091200.0
2023-04-11,1839.5,1842.0,1823.0,1826.0,26170100.0
2023-04-12,1834.5,1835.5,1816.0,1823.5,25890400.0
2023-04-13,1811.0,1814.0,1799.0,1812.5,19854200.0
2023-04-14,1828.0,1829.0,1806.0,1808.0,27911300.0
2023-04-17,1823.0,1841.5,1822.5,1834.0,18967700.0
2023-04-18,1844.0,1846.0,1827.5,1833.5,23312400.0
2023-04-19,1833.0,1836.0,1816.5,1823.0,16859000.0
2023-04-20,1810.0,1818.0,1796.0,1813.5,21975500.0
2023-04-21,1790.0,1808.5,1784.0,1802.0,21559900.0
