Date,Open,High,Low,Close,Volume
2018-12-28,1273.0,1288.8,1263.2,1281.2,25241500.0
2019-01-04,1236.0,1272.0,1232.2,1269.2,50059500.0
2019-01-07,1299.0,1324.4,1295.6,1309.2,38386000.0
2019-01-08,1322.0,1337.4,1316.8,1325.2,39896500.0
2019-01-09,1342.4,1343.0,1325.8,1335.4,27472000.0
2019-01-10,1326.0,1342.8,1325.4,1340.8,31702000.0
2019-01-11,1346.0,1367.2,1345.8,1364.2,39476500.0
2019-01-15,1360.0,1381.0,1353.6,1378.4,35381000.0
2019-01-16,1370.0,1372.4,1362.8,1368.8,33168500.0
2019-01-17,1364.0,1372.4,1353.0,1358.0,26238000.0
2019-01-18,1364.0,1368.4,1359.4,1359.6,33136000.0
2019-01-21,1367.4,1376.2,1361.4,1363.4,28318000.0
2019-01-22,1364.0,1372.2,1353.8,1356.8,25948500.0
2019-01-23,1361.2,1365.8,1344.0,1344.0,30015000.0
2019-01-24,1342.6,1351.8,1335.2,1345.0,26966500.0
2019-01-25,1344.2,1358.4,1340.8,1352.8,27567000.0
2019-01-28,1348.0,1353.6,1337.8,1337.8,24310000.0
2019-01-29,1322.8,1335.2,1321.2,1335.2,23190500.0
2019-01-30,1335.4,1336.0,1322.6,1327.8,24673500.0
2019-01-31,1342.4,1346.0,1330.8,1335.0,22237000.0
2019-02-01,1328.4,1338.2,1324.6,1331.0,19043500.0
2019-02-04,1336.0,1347.6,1335.4,1345.2,20184000.0
2019-02-05,1357.0,1358.4,1347.6,1350.4,19021000.0
2019-02-06,1350.4,1361.0,1330.0,1340.6,40496000.0
2019-02-07,1324.4,1332.2,1300.2,1315.0,34866500.0
2019-02-08,1300.0,1301.2,1286.0,1289.8,34998500.0
2019-02-12,1295.6,1322.8,1293.6,1321.0,30961000.0
2019-02-13,1330.0,1333.6,1320.4,1325.0,24272000.0
2019-02-14,1331.8,1333.2,1320.4,1323.6,22267500.0
2019-02-15,1326.0,1327.4,1316.6,1321.0,20292500.0
2019-02-18,1333.2,1335.8,1327.8,1331.0,21668000.0
2019-02-19,1324.2,1340.0,1324.2,1339.4,18622000.0
2019-02-20,1337.4,1358.6,1337.2,1358.0,26063500.0
2019-02-21,1360.0,1361.6,1346.2,1346.2,28564000.0
2019-02-22,1334.2,1344.2,1333.8,1344.0,18797000.0
2019-02-25,1348.0,1355.0,1343.8,1354.8,19767000.0
2019-02-26,1360.0,1361.0,1353.4,1359.0,23763500.0
2019-02-27,1359.0,1361.0,1356.0,1356.0,24596500.0
2019-02-28,1352.0,1352.8,1338.4,1339.4,26775000.0
2019-03-01,1347.0,1348.8,1337.6,1337.6,23470000.0
2019-03-04,1349.0,1349.0,1323.0,1325.6,25200000.0
2019-03-05,1322.4,1325.2,1314.6,1321.6,21431000.0
2019-03-06,1321.0,1323.2,1314.0,1318.8,21739500.0
2019-03-07,1319.0,1326.4,1312.2,1316.8,21888500.0
2019-03-08,1304.6,1318.2,1303.8,1306.2,28584000.0
2019-03-11,1306.8,1320.4,1305.2,1315.6,16405500.0
2019-03-12,1326.6,1332.2,1322.4,1323.6,23406000.0
2019-03-13,1325.0,1329.8,1307.0,1317.0,23559500.0
2019-03-14,1321.4,1329.8,1308.4,1308.6,25108500.0
2019-03-15,1318.6,1331.0,1315.8,1323.0,38923500.0
2019-03-18,1326.4,1330.2,1321.6,1330.0,17595000.0
2019-03-19,1336.0,1340.2,1330.0,1332.6,17664000.0
2019-03-20,1339.0,1345.2,1335.6,1344.2,19704000.0
2019-03-22,1344.4,1352.2,1339.0,1350.6,24015500.0
2019-03-25,1328.8,1329.0,1318.2,1322.0,26183000.0
2019-03-26,1320.2,1352.0,1318.0,1352.0,41278000.0
2019-03-27,1333.8,1337.2,1315.4,1324.6,30209000.0
2019-03-28,1319.4,1320.6,1300.8,1302.8,26093000.0
2019-03-29,1312.8,1315.2,1297.4,1297.4,22738000.0
2019-04-01,1314.2,1337.0,1311.4,1329.2,31296000.0
2019-04-02,1339.8,1342.8,1332.0,1337.8,22553000.0
2019-04-03,1341.2,1348.4,1333.2,1345.6,22129000.0
2019-04-04,1350.0,1357.6,1347.8,1354.8,18798500.0
2019-04-05,1355.8,1368.0,1353.6,1368.0,24084000.0
2019-04-08,1370.0,1370.2,1352.6,1357.6,18732500.0
2019-04-09,1360.0,1367.0,1356.8,1366.2,15783500.0
2019-04-10,1358.2,1362.0,1353.4,1359.0,14600500.0
2019-04-11,1358.6,1360.6,1348.2,1348.2,19033000.0
2019-04-12,1357.0,1359.4,1351.8,1357.8,17248500.0
2019-04-15,1358.0,1369.6,1355.8,1366.2,23865000.0
2019-04-16,1365.0,1371.2,1361.4,1363.0,17310500.0
2019-04-17,1377.4,1390.8,1375.8,1390.6,27714500.0
2019-04-18,1399.6,1416.0,1390.6,1395.2,31645000.0
2019-04-19,1397.2,1400.0,1384.0,1391.6,14639000.0
2019-04-22,1395.8,1397.8,1385.6,1392.6,10860000.0
2019-04-23,1398.0,1399.0,1387.2,1398.6,17455000.0
2019-04-24,1399.0,1399.0,1374.8,1378.2,21886000.0
2019-04-25,1380.0,1388.0,1377.0,1380.2,16816000.0
2019-04-26,1369.8,1384.0,1365.4,1381.0,19997000.0
2019-05-07,1371.0,1374.8,1355.2,1364.8,29029000.0
2019-05-08,1344.8,1380.0,1337.0,1351.8,55404000.0
2019-05-09,1340.0,1340.6,1309.0,1309.0,42560500.0
2019-05-10,1314.4,1323.4,1300.4,1307.4,32391000.0
2019-05-13,1307.6,1316.8,1302.4,1309.0,19310500.0
2019-05-14,1296.0,1305.8,1286.6,1305.8,22867500.0
2019-05-15,1312.0,1314.0,1297.8,1314.0,22115500.0
2019-05-16,1324.0,1324.0,1295.2,1300.4,25077000.0
2019-05-17,1309.4,1311.6,1294.4,1300.4,21104500.0
2019-05-20,1303.6,1309.0,1295.8,1305.4,14484500.0
2019-05-21,1305.2,1306.0,1289.2,1298.8,21909500.0
2019-05-22,1303.8,1306.0,1294.4,1298.2,16449500.0
2019-05-23,1297.2,1300.4,1291.6,1299.8,16141500.0
2019-05-24,1290.0,1300.4,1285.8,1300.4,16337500.0
2019-05-27,1292.0,1311.8,1292.0,1310.8,15636500.0
2019-05-28,1311.0,1327.4,1309.0,1320.8,39235500.0
2019-05-29,1312.0,1316.6,1300.2,1316.2,22680500.0
2019-05-30,1307.6,1318.8,1305.8,1314.2,17868000.0
2019-05-31,1296.2,1299.2,1276.6,1276.8,40159500.0
2019-06-03,1261.8,1269.6,1255.6,1268.6,28240000.0
2019-06-04,1270.2,1276.2,1254.8,1273.6,25370500.0
2019-06-05,1291.8,1308.6,1290.2,1306.0,28106500.0
2019-06-06,1307.0,1317.2,1303.4,1309.4,20774500.0
2019-06-07,1317.4,1322.2,1311.4,1317.6,17627000.0
2019-06-10,1334.0,1342.4,1327.0,1341.2,25480000.0
2019-06-11,1343.0,1355.8,1342.6,1355.8,23928000.0
2019-06-12,1355.0,1371.6,1352.2,1363.6,30938500.0
2019-06-13,1358.6,1359.8,1338.8,1345.2,27520000.0
2019-06-14,1353.0,1357.2,1343.0,1348.6,25149000.0
2019-06-17,1347.0,1352.4,1342.2,1345.4,20351500.0
2019-06-18,1357.6,1359.8,1340.2,1343.8,20535500.0
2019-06-19,1355.2,1358.0,1350.2,1354.4,23602000.0
2019-06-20,1358.0,1360.0,1339.0,1348.0,20253500.0
2019-06-21,1348.0,1351.4,1335.4,1337.4,32139500.0
2019-06-24,1325.2,1344.4,1323.6,1338.6,12060500.0
2019-06-25,1326.6,1340.4,1325.8,1330.2,17708500.0
2019-06-26,1323.4,1329.2,1315.2,1322.6,18716000.0
2019-06-27,1326.8,1338.0,1322.0,1334.8,27200500.0
2019-06-28,1333.6,1338.0,1329.4,1337.6,24472000.0
2019-07-01,1353.0,1374.8,1345.4,1374.8,29227500.0
2019-07-02,1371.8,1378.8,1366.0,1376.8,21026500.0
2019-07-03,1364.8,1372.2,1359.4,1364.2,18823000.0
2019-07-04,1372.6,1377.0,1368.6,1373.6,12055500.0
2019-07-05,1377.4,1383.6,1374.2,1377.8,16706500.0
2019-07-08,1384.2,1385.8,1376.6,1377.6,17593500.0
2019-07-09,1377.8,1383.8,1375.6,1383.0,16411000.0
2019-07-10,1377.2,1386.6,1371.4,1381.6,23457000.0
2019-07-11,1376.4,1382.2,1370.8,1373.0,24148000.0
2019-07-12,1376.6,1382.0,1374.4,1382.0,18031500.0
2019-07-16,1385.0,1408.0,1384.0,1400.0,33557000.0
2019-07-17,1393.8,1408.2,1390.4,1405.4,27068000.0
2019-07-18,1398.2,1401.4,1390.2,1395.0,30981500.0
2019-07-19,1392.0,1424.2,1391.0,1424.2,37613500.0
2019-07-22,1421.0,1425.6,1417.2,1418.2,24069000.0
2019-07-23,1415.0,1424.8,1408.6,1420.0,23382500.0
2019-07-24,1430.2,1440.0,1430.2,1439.4,25320500.0
2019-07-25,1440.0,1448.8,1434.4,1444.4,27372000.0
2019-07-26,1440.0,1442.2,1430.2,1430.2,21383000.0
2019-07-29,1430.4,1434.2,1422.0,1429.6,16182500.0
2019-07-30,1436.4,1438.4,1429.4,1436.0,19236500.0
2019-07-31,1422.0,1422.6,1404.8,1404.8,37240500.0
2019-08-01,1403.6,1424.0,1401.4,1418.4,23231000.0
2019-08-02,1400.0,1401.8,1374.0,1385.8,53738000.0
2019-08-05,1375.0,1384.4,1370.4,1377.2,34621500.0
2019-08-06,1327.0,1347.0,1324.0,1344.0,51690000.0
2019-08-07,1345.0,1361.6,1338.0,1358.2,32479000.0
2019-08-08,1357.6,1368.6,1353.2,1362.0,26230500.0
2019-08-09,1367.6,1374.6,1365.4,1367.4,20134500.0
2019-08-13,1347.4,1365.2,1344.4,1358.0,27002000.0
2019-08-14,1376.6,1378.8,1366.8,1370.6,21435000.0
2019-08-15,1344.0,1361.0,1338.6,1359.0,28294000.0
2019-08-16,1358.8,1364.0,1349.8,1358.0,21386000.0
2019-08-19,1363.2,1374.6,1362.4,1374.6,16330000.0
2019-08-20,1377.0,1383.6,1374.8,1381.8,15744500.0
2019-08-21,1372.6,1383.8,1370.4,1381.8,16565000.0
2019-08-22,1386.0,1389.2,1378.2,1381.2,17789500.0
2019-08-23,1376.0,1387.6,1375.4,1383.2,16982500.0
2019-08-26,1350.4,1376.6,1350.0,1373.8,28013000.0
2019-08-27,1384.8,1388.0,1379.4,1383.8,18437000.0
2019-08-28,1385.2,1388.6,1377.8,1377.8,16365500.0
2019-08-29,1386.0,1386.4,1372.4,1378.0,17197000.0
2019-08-30,1385.2,1392.6,1379.8,1392.0,26090500.0
2019-09-02,1393.4,1395.6,1388.0,1390.4,14958000.0
2019-09-03,1394.6,1404.2,1393.8,1401.0,17891000.0
2019-09-04,1396.4,1398.6,1386.6,1391.2,20682000.0
2019-09-05,1393.0,1402.8,1388.4,1400.0,31366000.0
2019-09-06,1404.0,1412.2,1403.2,1406.0,22615000.0
2019-09-09,1415.0,1418.6,1410.8,1418.4,24045000.0
2019-09-10,1422.0,1436.8,1422.0,1436.6,23997000.0
2019-09-11,1440.0,1471.8,1436.0,1471.0,40941000.0
2019-09-12,1470.0,1476.0,1456.2,1467.8,35741500.0
2019-09-13,1469.0,1481.6,1464.2,1479.2,48761500.0
2019-09-17,1477.0,1493.6,1467.6,1489.0,33465500.0
2019-09-18,1483.0,1490.6,1481.4,1484.0,21804500.0
2019-09-19,1485.2,1492.0,1472.8,1472.8,29757500.0
2019-09-20,1480.0,1487.4,1475.2,1480.6,38435000.0
2019-09-24,1488.0,1498.8,1485.4,1492.2,24173500.0
2019-09-25,1472.8,1473.8,1462.4,1468.4,28618000.0
2019-09-26,1481.4,1492.6,1478.4,1485.2,32668500.0
2019-09-27,1473.0,1484.6,1461.0,1473.8,26278500.0
2019-09-30,1465.0,1467.2,1437.2,1443.2,29145000.0
2019-10-01,1449.0,1463.0,1444.6,1449.2,21638500.0
2019-10-02,1426.0,1441.6,1425.8,1431.8,22962000.0
2019-10-03,1406.2,1406.2,1390.2,1396.4,28000500.0
2019-10-04,1399.8,1401.8,1390.2,1399.0,20632000.0
2019-10-07,1408.8,1409.8,1394.0,1397.2,15077500.0
2019-10-08,1404.0,1420.8,1403.0,1417.4,24167500.0
2019-10-09,1407.2,1428.2,1406.2,1425.0,24517000.0
2019-10-10,1421.0,1424.8,1402.4,1421.6,18087500.0
2019-10-11,1440.0,1455.6,1432.0,1453.8,23777500.0
2019-10-15,1473.6,1477.0,1464.0,1477.0,25564500.0
2019-10-16,1488.0,1500.0,1486.0,1491.0,29781000.0
2019-10-17,1477.8,1489.6,1473.6,1476.6,19322500.0
2019-10-18,1478.0,1479.4,1468.4,1473.6,17078000.0
2019-10-21,1475.4,1482.2,1471.6,1480.0,14907000.0
2019-10-23,1484.8,1488.8,1478.2,1484.0,19012500.0
2019-10-24,1490.4,1499.4,1485.6,1497.2,25854500.0
2019-10-25,1498.0,1500.0,1489.2,1496.4,13936000.0
2019-10-28,1499.2,1504.0,1494.8,1496.6,15688500.0
2019-10-29,1500.0,1509.4,1498.8,1509.2,22400000.0
2019-10-30,1510.0,1510.8,1495.6,1510.8,28388000.0
2019-10-31,1506.0,1510.0,1494.0,1508.4,21406000.0
2019-11-01,1492.0,1511.2,1491.6,1510.2,16142500.0
2019-11-05,1517.6,1529.6,1512.0,1529.6,29696500.0
2019-11-06,1533.0,1536.0,1522.6,1529.8,18619000.0
2019-11-07,1529.8,1550.0,1522.6,1547.2,39295500.0
2019-11-08,1560.0,1589.8,1559.4,1581.0,51282500.0
2019-11-11,1581.0,1585.8,1575.0,1585.8,24341500.0
2019-11-12,1583.0,1583.4,1569.2,1579.2,22091000.0
2019-11-13,1587.0,1588.6,1574.2,1577.8,21212500.0
2019-11-14,1577.6,1577.6,1555.0,1559.0,21125500.0
2019-11-15,1555.2,1568.2,1554.4,1565.2,19458000.0
2019-11-18,1566.8,1569.0,1558.8,1567.2,14417000.0
2019-11-19,1560.8,1561.8,1546.6,1550.8,21234500.0
2019-11-20,1536.8,1542.0,1529.4,1537.6,22594000.0
2019-11-21,1539.2,1548.4,1518.0,1543.2,25968000.0
2019-11-22,1545.6,1556.6,1544.6,1550.6,17572000.0
2019-11-25,1558.8,1559.0,1543.0,1545.8,13128000.0
2019-11-26,1557.6,1564.0,1541.4,1541.6,22835500.0
2019-11-27,1541.2,1545.6,1537.0,1538.0,13720500.0
2019-11-28,1548.0,1551.4,1537.6,1544.8,16134500.0
2019-11-29,1548.0,1548.0,1527.6,1527.6,18813000.0
2019-12-02,1540.2,1552.2,1536.4,1547.6,19566500.0
2019-12-03,1532.6,1546.6,1528.8,1543.6,18352500.0
2019-12-04,1543.8,1557.0,1538.4,1556.6,24618000.0
2019-12-05,1560.8,1562.0,1548.2,1553.8,19321000.0
2019-12-06,1560.0,1560.0,1540.4,1545.4,16934000.0
2019-12-09,1548.2,1549.6,1535.0,1546.0,19727000.0
2019-12-10,1540.4,1542.2,1530.0,1530.0,21967500.0
2019-12-11,1530.2,1539.0,1529.2,1532.6,18840500.0
2019-12-12,1531.4,1536.6,1525.2,1525.6,18040000.0
2019-12-13,1555.6,1563.8,1551.4,1562.2,35951000.0
2019-12-16,1556.0,1561.2,1552.2,1557.0,16988000.0
2019-12-17,1568.0,1568.8,1556.6,1563.6,20802500.0
2019-12-18,1570.0,1570.8,1554.2,1555.6,19569000.0
2019-12-19,1562.0,1567.2,1556.8,1566.2,19471500.0
2019-12-20,1566.0,1566.0,1543.6,1548.8,31170000.0
2019-12-23,1553.8,1558.8,1551.0,1553.2,11824000.0
2019-12-24,1553.2,1553.2,1546.2,1548.2,9715000.0
2019-12-25,1541.0,1543.2,1535.2,1535.2,8585500.0
2019-12-26,1531.0,1545.6,1529.0,1545.0,10932000.0
2019-12-27,1552.8,1554.0,1546.6,1546.6,10965000.0
2019-12-30,1537.0,1549.2,1536.2,1542.8,14248500.0
2020-01-06,1519.8,1525.2,1506.0,1513.0,33361500.0
2020-01-07,1530.8,1544.4,1523.8,1543.0,24803500.0
2020-01-08,1513.0,1528.4,1508.2,1523.4,28061000.0
2020-01-09,1534.4,1538.0,1527.6,1534.0,21265000.0
2020-01-10,1539.0,1539.6,1530.2,1532.2,17417000.0
2020-01-14,1544.8,1550.4,1540.0,1547.8,24309500.0
2020-01-15,1536.2,1545.4,1532.0,1534.4,21778000.0
2020-01-16,1534.4,1538.2,1532.2,1537.4,16113000.0
2020-01-17,1542.4,1542.4,1534.4,1539.0,21640000.0
2020-01-20,1542.8,1557.2,1541.2,1556.0,15775000.0
2020-01-21,1560.4,1578.8,1559.4,1570.8,25988000.0
2020-01-22,1570.0,1570.0,1557.4,1564.6,22193000.0
2020-01-23,1563.0,1572.8,1559.6,1567.2,20944000.0
2020-01-24,1567.2,1575.2,1564.0,1574.4,18572500.0
2020-01-27,1558.6,1563.4,1550.4,1550.4,24639500.0
2020-01-28,1544.0,1554.2,1541.6,1549.4,24655000.0
2020-01-29,1549.0,1555.0,1545.0,1553.2,17979500.0
2020-01-30,1547.2,1547.2,1517.6,1526.8,24394000.0
2020-01-31,1535.0,1545.2,1530.4,1530.4,24543500.0
2020-02-03,1511.4,1523.8,1506.8,1516.0,23018000.0
2020-02-04,1507.0,1528.8,1504.6,1527.8,19983000.0
2020-02-05,1542.0,1547.0,1536.6,1543.0,20036000.0
2020-02-06,1554.8,1605.2,1554.0,1582.8,63677500.0
2020-02-07,1591.8,1593.2,1564.4,1572.4,24210500.0
2020-02-10,1557.0,1561.8,1546.8,1549.6,20189000.0
2020-02-12,1542.0,1558.8,1534.6,1558.8,25835500.0
2020-02-13,1553.0,1557.4,1545.4,1551.6,17017000.0
2020-02-14,1552.2,1553.0,1540.2,1545.8,18256500.0
2020-02-17,1534.8,1547.2,1524.2,1545.0,15286500.0
2020-02-18,1535.6,1541.4,1516.2,1518.8,21080000.0
2020-02-19,1533.4,1533.6,1506.0,1508.6,26228000.0
2020-02-20,1530.0,1555.8,1529.6,1550.4,28639500.0
2020-02-21,1557.0,1575.4,1555.0,1567.4,25774500.0
2020-02-25,1494.0,1528.4,1490.0,1514.8,41735000.0
2020-02-26,1500.2,1514.4,1492.8,1509.0,33874500.0
2020-02-27,1495.2,1496.0,1469.8,1476.8,44234500.0
2020-02-28,1440.4,1447.8,1400.8,1425.4,53093500.0
2020-03-02,1388.2,1439.0,1386.6,1430.8,45307500.0
2020-03-03,1457.6,1469.6,1408.8,1408.8,40353500.0
2020-03-04,1393.6,1411.2,1384.0,1394.8,29270500.0
2020-03-05,1414.8,1418.0,1392.4,1401.6,29305000.0
2020-03-06,1380.0,1380.2,1350.2,1358.8,41045000.0
2020-03-09,1314.0,1317.4,1275.2,1299.0,44313500.0
2020-03-10,1279.0,1332.0,1253.2,1320.0,49111500.0
2020-03-11,1326.0,1366.0,1302.4,1307.0,41369500.0
2020-03-12,1280.0,1289.8,1245.8,1261.8,47994000.0
2020-03-13,1185.2,1268.6,1154.2,1216.8,79205000.0
2020-03-16,1215.8,1235.6,1185.4,1188.2,46524000.0
2020-03-17,1170.6,1290.0,1164.4,1272.0,81134000.0
2020-03-18,1265.0,1355.4,1260.0,1263.4,92084000.0
2020-03-19,1264.0,1317.8,1263.6,1279.0,93711500.0
2020-03-23,1239.0,1255.8,1227.8,1234.4,77562000.0
2020-03-24,1253.0,1259.0,1223.0,1250.6,60464000.0
2020-03-25,1309.0,1383.8,1299.4,1383.8,64061000.0
2020-03-26,1350.0,1366.4,1327.6,1343.6,60223000.0
2020-03-27,1396.0,1405.8,1346.6,1405.8,76307000.0
2020-03-30,1341.8,1363.4,1317.8,1359.4,57345500.0
2020-03-31,1355.2,1359.4,1297.2,1300.2,58846000.0
2020-04-01,1286.0,1320.6,1252.0,1266.2,55771500.0
2020-04-02,1266.0,1281.0,1254.0,1257.4,50396500.0
2020-04-03,1250.0,1274.4,1232.6,1239.0,40147000.0
2020-04-06,1246.0,1326.8,1234.4,1316.0,52831500.0
2020-04-07,1332.2,1347.4,1288.8,1323.6,47160500.0
2020-04-08,1328.2,1354.2,1310.6,1350.6,42991000.0
2020-04-09,1343.8,1345.8,1321.8,1336.0,28752000.0
2020-04-10,1316.0,1338.2,1310.2,1327.0,29598000.0
2020-04-13,1312.0,1327.2,1303.2,1305.0,20673000.0
2020-04-14,1307.0,1351.0,1307.0,1350.0,33582500.0
2020-04-15,1336.0,1350.0,1330.2,1347.6,26336000.0
2020-04-16,1318.4,1324.0,1312.2,1320.4,28434000.0
2020-04-17,1327.6,1358.4,1324.8,1351.2,33658500.0
2020-04-20,1333.0,1345.0,1327.0,1327.0,22320000.0
2020-04-21,1323.8,1330.8,1311.2,1312.0,22528000.0
2020-04-22,1301.0,1305.8,1290.2,1300.0,23568000.0
2020-04-23,1310.6,1314.6,1302.6,1314.0,17181000.0
2020-04-24,1290.0,1314.0,1289.4,1308.6,24035000.0
2020-04-27,1311.2,1334.0,1308.4,1331.8,21065000.0
2020-04-28,1326.4,1346.0,1323.0,1337.0,19544000.0
2020-04-30,1364.0,1375.0,1332.4,1333.2,40368500.0
2020-05-01,1320.6,1325.8,1291.6,1298.8,30841000.0
2020-05-07,1276.4,1291.4,1274.6,1282.8,29652000.0
2020-05-08,1289.6,1302.2,1284.2,1298.4,27246000.0
2020-05-11,1324.0,1335.0,1316.4,1331.6,25900000.0
2020-05-12,1322.0,1331.0,1297.0,1305.4,39047000.0
2020-05-13,1282.4,1292.0,1274.4,1276.8,40657500.0
2020-05-14,1260.0,1265.2,1248.6,1248.6,32473000.0
2020-05-15,1260.0,1264.0,1241.6,1249.8,27393000.0
2020-05-18,1256.0,1260.0,1249.6,1251.4,21725000.0
2020-05-19,1269.2,1292.4,1267.6,1286.2,35095000.0
2020-05-20,1280.4,1286.2,1277.4,1283.0,21370500.0
2020-05-21,1288.2,1289.0,1270.8,1272.4,17638000.0
2020-05-22,1284.0,1287.2,1256.0,1257.8,23268500.0
2020-05-25,1277.0,1279.0,1267.2,1276.6,15351500.0
2020-05-26,1288.0,1336.0,1285.2,1329.8,38703000.0
2020-05-27,1328.0,1355.0,1318.4,1348.0,38496500.0
2020-05-28,1367.8,1396.0,1365.2,1394.6,48670500.0
2020-05-29,1380.0,1389.0,1351.0,1351.0,109161500.0
2020-06-01,1357.0,1364.0,1337.0,1344.0,22533500.0
2020-06-02,1357.0,1373.0,1353.6,1354.8,29813500.0
2020-06-03,1380.0,1387.4,1372.0,1383.0,32221500.0
2020-06-04,1401.4,1420.0,1386.6,1394.8,39300000.0
2020-06-05,1389.2,1413.4,1388.0,1413.4,26825500.0
2020-06-08,1432.0,1434.8,1421.2,1433.4,31710500.0
2020-06-09,1420.0,1425.8,1404.0,1424.2,29232500.0
2020-06-10,1412.2,1428.0,1402.2,1418.8,23854000.0
2020-06-11,1388.8,1411.4,1381.0,1381.0,29786000.0
2020-06-12,1348.4,1378.2,1340.6,1370.6,36581500.0
2020-06-15,1364.0,1379.0,1340.0,1340.0,21524000.0
2020-06-16,1376.0,1411.4,1368.6,1404.2,36452000.0
2020-06-17,1400.0,1401.0,1381.0,1388.8,23684000.0
2020-06-18,1376.0,1388.0,1368.6,1377.4,17525500.0
2020-06-19,1381.6,1382.4,1365.0,1370.2,29101500.0
2020-06-22,1359.8,1374.0,1356.0,1363.6,14133000.0
2020-06-23,1376.4,1393.8,1365.4,1379.2,25700000.0
2020-06-24,1379.2,1402.4,1379.0,1395.4,26051000.0
2020-06-25,1375.4,1377.6,1358.6,1359.0,29914500.0
